Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-04-15 10:33:17,false,"Vitacura Running","7,31","563","00:40:35","157","180","4,2","170","178","5:33","4:46","43","43","1,06","--","--","--","--","--","0,0","--","--","6.806","--","22,0","No","00:00:13,8","30","26,0","00:40:26","00:40:38","607","626"
Running,2020-04-13 08:45:53,false,"Vitacura Running","7,31","568","00:40:39","157","184","4,4","169","178","5:34","4:40","55","54","1,07","--","--","--","--","--","0,0","--","--","6.766","--","17,0","No","00:00:17,3","30","25,0","00:40:31","00:40:39","607","630"
Running,2020-03-26 18:19:35,false,"Vitacura Running","7,35","510","00:42:50","141","152","2,9","167","173","5:49","4:22","47","48","1,03","--","--","--","--","--","0,0","--","--","7.130","--","25,0","No","00:00:38,1","30","28,0","00:42:41","00:44:25","626","643"
Running,2020-03-25 18:18:16,false,"Vitacura Running","7,36","525","00:42:56","143","157","3,1","167","177","5:50","4:43","55","58","1,03","--","--","--","--","--","0,0","--","--","7.090","--","25,0","No","00:00:32,9","30","29,0","00:42:50","00:45:29","603","623"
Running,2020-03-24 18:29:09,false,"Vitacura Running","7,26","504","00:43:17","140","154","2,8","168","176","5:58","4:59","56","62","1,00","--","--","--","--","--","0,0","--","--","7.234","--","25,0","No","00:00:01,9","30","29,0","00:43:07","00:43:39","608","640"
Running,2020-03-23 18:29:21,false,"Vitacura Running","7,26","529","00:42:31","146","161","3,1","168","211","5:51","4:33","50","70","1,02","--","--","--","--","--","0,0","--","--","7.064","--","26,0","No","00:00:02,0","30","29,0","00:42:25","00:42:41","606","626"
Running,2020-03-21 06:54:56,false,"Vitacura Running","11,03","693","01:08:26","140","166","3,0","171","179","6:12","4:57","88","90","0,94","--","--","--","--","--","0,0","--","--","11.664","--","15,0","No","00:00:11,2","45","26,0","01:08:14","01:10:40","606","628"
Running,2020-03-19 10:58:22,false,"Vitacura Running","7,33","500","00:41:51","144","162","2,9","174","187","5:42","5:04","49","52","1,01","--","--","--","--","--","0,0","--","--","7.192","--","23,0","No","00:00:31,0","30","27,0","00:41:42","00:42:36","629","650"
Running,2020-03-18 09:45:25,false,"Vitacura Running","7,48","507","00:42:04","144","160","3,0","172","185","5:38","4:53","47","55","1,03","--","--","--","--","--","0,0","--","--","7.174","--","21,0","No","00:01:17,2","30","25,0","00:41:52","00:42:21","624","648"
Running,2020-03-14 08:40:24,false,"Huechuraba Running","19,61","1.450","01:45:16","159","171","5,0","170","178","5:22","4:27","109","111","1,09","--","--","--","--","--","0,0","--","--","17.726","--","20,0","No","00:00:39,0","79","28,0","--:--:--","01:45:16","502","527"
Running,2020-03-12 18:59:52,false,"Vitacura Running","7,37","547","00:43:02","147","164","3,4","173","183","5:51","4:41","49","45","0,99","--","--","--","--","--","0,0","--","--","7.354","--","25,0","No","00:00:43,3","30","30,0","00:42:55","00:44:51","634","660"
Running,2020-03-10 19:12:37,false,"Vitacura Running","7,26","556","00:39:33","159","197","4,0","175","186","5:27","4:22","50","53","1,05","--","--","--","--","--","0,0","--","--","6.826","--","26,0","No","00:00:05,8","30","30,0","00:39:18","00:39:38","639","659"
Running,2020-03-08 09:21:23,false,"Vitacura Running","14,26","951","01:22:20","144","165","3,1","174","183","5:46","4:50","111","114","1,00","--","--","--","--","--","0,0","--","--","14.172","--","22,0","No","00:00:01,1","58","28,0","01:22:04","01:22:23","605","629"
Running,2020-03-06 19:17:02,false,"Vitacura Running","7,25","491","00:40:33","142","164","3,2","174","184","5:35","4:21","64","63","1,03","--","--","--","--","--","0,0","--","--","7.004","--","24,0","No","00:00:01,3","30","30,0","00:40:24","00:42:08","606","626"
Running,2020-03-03 19:28:54,false,"Vitacura Running","7,26","509","00:40:32","145","165","3,4","167","173","5:35","4:29","50","55","1,07","--","--","--","--","--","0,0","--","--","6.730","--","26,0","No","00:00:01,6","30","31,0","00:40:23","00:42:12","604","623"
Running,2020-03-01 10:03:38,false,"Vitacura Running","14,26","1.048","01:21:36","149","171","3,7","171","180","5:43","4:25","111","110","1,02","--","--","--","--","--","0,0","--","--","13.828","--","23,0","No","00:00:01,6","58","29,0","01:21:13","01:27:08","598","623"
Running,2020-02-28 08:45:02,false,"Vitacura Running","7,25","479","00:42:08","138","155","2,8","170","178","5:49","4:35","52","53","1,01","--","--","--","--","--","0,0","--","--","7.110","--","22,0","No","00:00:02,2","30","27,0","00:42:00","00:42:12","604","628"
Running,2020-02-26 19:53:26,false,"Vitacura Running","7,26","533","00:40:59","150","163","3,4","167","178","5:39","4:10","49","49","1,06","--","--","--","--","--","0,0","--","--","6.794","--","27,0","No","00:00:01,4","30","30,0","00:40:48","00:42:30","604","625"
Running,2020-02-25 19:04:27,false,"Vitacura Running","7,51","540","00:42:21","147","164","3,4","167","173","5:38","4:37","47","49","1,06","--","--","--","--","--","0,0","--","--","7.020","--","27,0","No","00:00:01,7","31","30,0","00:42:07","00:43:08","588","606"
Running,2020-02-22 09:34:33,false,"Vitacura Running","8,25","578","00:46:20","145","162","3,4","169","183","5:37","3:40","67","73","1,05","--","--","--","--","--","0,0","--","--","7.782","--","21,0","No","00:00:01,0","34","26,0","00:46:08","00:47:19","601","626"
Running,2020-02-20 10:43:53,false,"Vitacura Running","7,28","539","00:42:50","146","165","3,3","167","178","5:53","4:58","59","55","1,02","--","--","--","--","--","0,0","--","--","7.072","--","29,0","No","00:00:11,5","30","31,0","00:42:39","00:44:52","595","616"
Treadmill Running,2020-02-16 06:55:51,false,"Treadmill Running","6,01","417","00:35:15","142","159","2,9","170","175","5:52","5:25","--","--","1,00","--","--","--","--","--","0,0","--","--","5.928","--","24,0","No","00:00:01,3","25","28,0","00:35:08","00:35:15","--","--"
Treadmill Running,2020-02-13 06:29:20,false,"Treadmill Running","6,04","375","00:35:10","132","145","2,3","171","178","5:50","5:28","--","--","1,00","--","--","--","--","--","0,0","--","--","5.946","--","23,0","No","00:00:11,9","25","28,0","00:35:05","00:35:10","--","--"
Treadmill Running,2020-02-12 06:33:35,false,"Treadmill Running","6,05","486","00:35:30","153","168","3,6","170","178","5:52","5:01","--","--","1,00","--","--","--","--","--","0,0","--","--","5.996","--","21,0","No","00:00:17,2","25","25,0","00:35:25","00:35:30","--","--"
Running,2020-02-09 10:09:24,false,"Vitacura Running","7,30","513","00:41:53","143","158","3,0","171","178","5:44","4:41","79","70","1,02","--","--","--","--","--","0,0","--","--","7.120","--","26,0","No","00:00:12,9","30","31,0","00:41:44","00:45:04","604","630"
Running,2020-02-08 08:55:36,false,"Vitacura Running","7,32","480","00:39:11","143","160","3,1","172","182","5:21","4:33","69","64","1,08","--","--","--","--","--","0,0","--","--","6.690","--","22,0","No","00:00:25,1","30","28,0","--:--:--","00:41:30","615","638"
Running,2020-02-06 20:16:30,false,"Vitacura Running","7,26","504","00:40:29","145","162","3,2","171","178","5:35","4:23","57","59","1,05","--","--","--","--","--","0,0","--","--","6.836","--","24,0","No","00:00:01,8","30","27,0","00:40:21","00:40:40","608","630"
Running,2020-02-05 08:02:54,false,"Vitacura Running","8,02","540","00:43:59","147","168","3,1","173","181","5:29","1:19","60","55","1,05","--","--","--","--","--","0,0","--","--","7.562","--","18,0","No","00:00:09,6","33","25,0","00:43:49","00:46:02","608","632"
Running,2020-02-04 07:58:14,false,"Vitacura Running","8,04","552","00:45:20","146","163","3,2","171","184","5:38","4:49","63","56","1,04","--","--","--","--","--","0,0","--","--","7.664","--","19,0","No","00:00:08,9","33","27,0","00:45:13","00:47:00","605","630"
Running,2020-02-02 07:32:31,false,"Vitacura Running","10,62","688","01:01:40","140","160","2,7","172","183","5:48","4:42","87","85","1,00","--","--","--","--","--","0,0","--","--","10.476","--","20,0","No","00:00:44,1","43","28,0","01:01:29","01:08:45","600","626"
Running,2020-01-31 18:41:21,false,"Vitacura Running","8,01","598","00:46:00","152","172","3,7","170","181","5:45","4:32","55","62","1,02","--","--","--","--","--","0,0","--","--","7.758","--","29,0","No","00:00:01,6","33","32,0","00:45:48","00:48:42","634","657"
Running,2020-01-28 19:41:16,false,"Vitacura Running","7,05","486","00:40:13","146","163","3,2","171","178","5:42","3:58","61","56","1,03","--","--","--","--","--","0,0","--","--","6.804","--","25,0","No","00:00:14,3","29","31,0","00:40:00","00:41:45","626","648"
Running,2020-01-26 17:27:40,false,"Vitacura Running","3,78","265","00:23:14","139","152","2,5","167","176","6:09","5:12","24","24","0,97","--","--","--","--","--","0,0","--","--","3.882","--","31,0","No","00:00:07,0","16","34,0","00:23:07","00:24:44","607","623"
Running,2020-01-25 09:14:18,false,"Vitacura Running","7,51","501","00:42:20","142","165","3,2","168","176","5:38","4:59","69","52","1,06","--","--","--","--","--","0,0","--","--","7.082","--","25,0","No","00:00:01,9","31","29,0","00:42:12","00:46:34","686","716"
Treadmill Running,2020-01-20 16:43:33,false,"Treadmill Running","6,01","449","00:34:58","149","163","3,4","167","175","5:49","5:31","--","--","1,03","--","--","--","--","--","0,0","--","--","5.782","--","25,0","No","00:00:02,0","25","30,0","00:34:53","00:34:58","--","--"
Treadmill Running,2020-01-19 14:39:06,false,"Treadmill Running","8,69","569","00:49:24","141","162","3,3","172","181","5:41","5:20","--","--","1,03","--","--","--","--","--","0,0","--","--","8.398","--","25,0","No","00:01:06,2","35","29,0","00:49:18","00:50:12","--","--"
Treadmill Running,2020-01-18 13:17:40,false,"Treadmill Running","8,02","560","00:45:41","145","167","3,5","171","187","5:42","5:13","--","--","1,03","--","--","--","--","--","0,0","--","--","7.734","--","25,0","No","00:00:06,4","33","29,0","00:45:35","00:45:41","--","--"
Treadmill Running,2020-01-17 13:05:28,false,"Treadmill Running","8,02","580","00:46:14","147","168","3,8","168","187","5:46","5:16","--","--","1,03","--","--","--","--","--","0,0","--","--","7.692","--","25,0","No","00:00:05,4","33","30,0","00:46:09","00:46:14","--","--"
Treadmill Running,2020-01-16 12:43:32,false,"Treadmill Running","8,03","512","00:46:42","136","160","3,2","166","180","5:49","5:19","--","--","1,03","--","--","--","--","--","0,0","--","--","7.702","--","24,0","No","00:00:07,7","33","29,0","00:46:36","00:46:42","--","--"
Treadmill Running,2020-01-15 13:49:28,false,"Treadmill Running","8,01","553","00:46:14","144","172","3,7","168","189","5:47","5:01","--","--","1,03","--","--","--","--","--","0,0","--","--","7.702","--","25,0","No","00:00:01,7","33","29,0","00:46:03","00:46:51","--","--"
Treadmill Running,2020-01-14 19:05:44,false,"Treadmill Running","6,01","438","00:35:15","146","174","3,6","165","183","5:52","5:21","--","--","1,03","--","--","--","--","--","0,0","--","--","5.752","--","26,0","No","00:00:01,2","25","28,0","00:35:10","00:35:15","--","--"
Running,2020-01-09 18:59:40,false,"Vitacura Running","8,01","603","00:45:48","154","177","3,9","168","178","5:43","4:37","58","55","1,04","--","--","--","--","--","0,0","--","--","7.592","--","27,0","No","00:00:02,3","33","30,0","00:45:34","00:47:48","1.559","1.578"
Running,2020-01-07 18:54:56,false,"Vitacura Running","8,01","612","00:47:47","151","175","3,8","168","181","5:58","4:47","60","69","1,00","--","--","--","--","--","0,0","--","--","7.958","--","26,0","No","00:00:02,6","33","29,0","00:47:36","00:50:24","1.528","1.547"
Running,2020-01-05 15:18:10,false,"Vitacura Running","7,26","583","00:44:58","152","172","3,7","165","174","6:12","5:06","124","116","0,98","--","--","--","--","--","0,0","--","--","7.374","--","26,0","No","00:00:02,2","30","30,0","00:44:46","00:47:07","1.405","1.491"
Running,2019-12-22 18:58:35,false,"Vitacura Running","3,91","299","00:23:26","144","157","2,8","169","176","5:59","5:11","22","30","0,99","--","--","--","--","--","0,0","--","--","3.950","--","29,0","No","00:00:57,3","16","33,0","00:23:20","00:23:52","609","626"
Treadmill Running,2019-12-19 13:02:27,false,"Treadmill Running","8,01","598","00:44:30","150","174","3,7","163","177","5:33","5:02","--","--","1,10","--","--","--","--","--","0,0","--","--","7.182","--","23,0","No","00:00:02,2","33","28,0","00:44:24","00:44:30","--","--"
Treadmill Running,2019-12-18 18:41:58,false,"Treadmill Running","6,01","438","00:32:48","149","168","3,4","167","185","5:28","4:54","--","--","1,10","--","--","--","--","--","0,0","--","--","5.414","--","24,0","No","00:00:01,8","25","27,0","00:32:44","00:33:19","--","--"
Treadmill Running,2019-12-17 13:45:42,false,"Treadmill Running","8,01","583","00:43:47","150","174","3,7","167","189","5:28","4:47","--","--","1,10","--","--","--","--","--","0,0","--","--","7.206","--","23,0","No","00:00:01,6","33","28,0","00:43:39","00:43:47","--","--"
Treadmill Running,2019-12-15 13:50:32,false,"Treadmill Running","8,01","535","00:43:51","144","162","3,0","164","185","5:29","4:49","--","--","1,11","--","--","--","--","--","0,0","--","--","7.092","--","23,0","No","00:00:02,1","33","27,0","00:43:44","00:43:51","--","--"
Treadmill Running,2019-12-14 13:36:29,false,"Treadmill Running","8,01","524","00:43:49","140","162","3,2","164","181","5:28","3:57","--","--","1,12","--","--","--","--","--","0,0","--","--","7.090","--","23,0","No","00:00:02,6","33","27,0","00:43:44","00:43:49","--","--"
Treadmill Running,2019-12-13 18:46:04,false,"Treadmill Running","5,20","317","00:29:47","131","140","2,2","160","170","5:44","5:16","--","--","1,09","--","--","--","--","--","0,0","--","--","4.730","--","25,0","No","00:01:02,7","21","27,0","00:29:44","00:29:47","--","--"
Treadmill Running,2019-12-12 18:20:19,false,"Treadmill Running","7,04","469","00:40:02","138","155","3,1","163","185","5:41","4:47","--","--","1,08","--","--","--","--","--","0,0","--","--","6.466","--","25,0","No","00:00:13,1","29","27,0","00:39:42","00:40:23","--","--"
Treadmill Running,2019-12-11 12:44:56,false,"Treadmill Running","7,07","474","00:40:03","141","158","3,0","161","178","5:40","5:01","--","--","1,10","--","--","--","--","--","0,0","--","--","6.408","--","23,0","No","00:00:20,1","29","27,0","00:39:55","00:41:26","--","--"
Treadmill Running,2019-12-10 06:23:55,false,"Treadmill Running","7,26","408","00:41:06","128","144","2,3","167","193","5:40","4:46","--","--","1,06","--","--","--","--","--","0,0","--","--","6.778","--","23,0","No","00:00:01,1","30","25,0","00:40:59","00:41:30","--","--"
Running,2019-12-07 09:33:42,false,"Vitacura Running","10,57","688","01:00:08","139","161","3,1","170","178","5:41","4:45","67","75","1,03","--","--","--","--","--","0,0","--","--","10.130","--","21,0","No","00:00:20,5","43","29,0","00:59:53","01:02:07","603","625"
Running,2019-12-05 19:15:20,false,"Vitacura Running","5,02","364","00:28:31","144","160","3,1","171","180","5:41","4:47","28","36","1,03","--","--","--","--","--","0,0","--","--","4.840","--","27,0","No","00:00:06,4","21","31,0","00:28:27","00:28:38","602","620"
Running,2019-12-04 19:10:35,false,"Vitacura Running","8,01","551","00:45:26","140","171","3,4","168","180","5:40","4:43","64","70","1,05","--","--","--","--","--","0,0","--","--","7.566","--","27,0","No","00:00:03,7","33","31,0","00:45:14","00:49:24","600","621"
Running,2019-12-02 18:35:01,false,"Vitacura Running","8,01","524","00:46:35","134","159","3,1","168","178","5:49","4:44","70","73","1,02","--","--","--","--","--","0,0","--","--","7.732","--","27,0","No","00:00:01,5","33","28,0","00:46:25","00:48:14","606","627"
Running,2019-11-30 11:08:36,false,"Vitacura Running","7,51","540","00:42:56","144","164","3,2","171","178","5:43","4:40","59","52","1,02","--","--","--","--","--","0,0","--","--","7.280","--","27,0","No","00:00:02,2","31","30,0","00:42:46","00:49:55","618","641"
Running,2019-11-27 20:03:31,false,"Vitacura Running","8,01","536","00:44:48","139","157","3,1","169","175","5:36","4:47","54","64","1,05","--","--","--","--","--","0,0","--","--","7.550","--","24,0","No","00:00:03,4","33","27,0","00:44:40","00:45:54","600","622"
Running,2019-11-25 16:50:06,false,"Vitacura Running","7,30","505","00:39:57","145","163","3,3","172","181","5:28","4:38","64","65","1,06","--","--","--","--","--","0,0","--","--","6.790","--","21,0","No","00:00:13,6","30","24,0","00:39:46","00:39:57","628","653"
Treadmill Running,2019-11-23 12:32:46,false,"Treadmill Running","8,68","612","00:50:01","142","157","3,3","161","175","5:46","5:22","--","--","1,08","--","--","--","--","--","0,0","--","--","8.004","--","24,0","No","00:00:58,9","35","28,0","00:49:57","00:50:01","--","--"
Treadmill Running,2019-11-21 18:51:15,false,"Treadmill Running","7,00","483","00:40:34","139","158","3,1","161","185","5:48","5:02","--","--","1,08","--","--","--","--","--","0,0","--","--","6.444","--","25,0","No","00:00:01,1","29","27,0","00:40:28","00:40:34","--","--"
Treadmill Running,2019-11-20 13:23:20,false,"Treadmill Running","6,07","384","00:34:45","134","149","2,5","163","187","5:44","5:04","--","--","1,07","--","--","--","--","--","0,0","--","--","5.590","--","24,0","No","00:00:21,1","25","29,0","00:34:40","00:34:45","--","--"
Running,2019-11-18 07:18:34,false,"Vitacura Running","8,01","495","00:45:01","134","157","2,8","169","178","5:37","4:30","72","75","1,05","--","--","--","--","--","0,0","--","--","7.542","--","20,0","No","00:00:01,6","33","29,0","00:44:47","00:45:24","660","679"
Running,2019-11-14 19:23:45,false,"Vitacura Running","8,00","583","00:45:25","148","164","3,5","170","178","5:40","4:43","80","85","1,04","--","--","--","--","--","0,0","--","--","7.670","--","28,0","No","00:00:01,3","33","29,0","00:45:12","00:47:16","607","627"
Running,2019-11-12 19:08:34,false,"Vitacura Running","7,28","510","00:41:46","143","162","3,2","165","178","5:44","4:35","57","60","1,06","--","--","--","--","--","0,0","--","--","6.852","--","25,0","No","00:00:10,5","30","27,0","00:41:33","00:43:47","605","625"
Running,2019-11-10 19:10:45,false,"Vitacura Running","8,46","624","00:50:22","145","167","3,4","167","175","5:57","4:38","79","83","1,00","--","--","--","--","--","0,0","--","--","8.328","--","26,0","No","00:01:08,7","34","29,0","00:50:11","00:50:22","650","670"
Treadmill Running,2019-11-06 14:30:38,false,"Treadmill Running","8,01","545","00:47:23","138","159","3,1","164","177","5:55","5:15","--","--","1,03","--","--","--","--","--","0,0","--","--","7.714","--","24,0","No","00:00:01,7","33","28,0","00:47:18","00:47:23","--","--"
Treadmill Running,2019-11-04 12:42:08,false,"Treadmill Running","8,01","569","00:47:31","141","158","3,1","165","185","5:56","5:10","--","--","1,02","--","--","--","--","--","0,0","--","--","7.760","--","22,0","No","00:00:01,4","33","25,0","00:47:24","00:47:31","--","--"
Treadmill Running,2019-11-03 13:42:30,false,"Treadmill Running","5,10","344","00:30:03","136","154","2,7","167","183","5:54","5:14","--","--","1,02","--","--","--","--","--","0,0","--","--","4.966","--","24,0","No","00:00:32,6","21","28,0","00:30:00","00:30:03","--","--"
Treadmill Running,2019-11-02 11:43:59,false,"Treadmill Running","8,01","584","00:46:43","145","175","3,5","163","187","5:50","5:02","--","--","1,05","--","--","--","--","--","0,0","--","--","7.520","--","23,0","No","00:00:01,4","33","27,0","00:46:37","00:46:43","--","--"
Treadmill Running,2019-10-31 13:24:56,false,"Treadmill Running","6,01","394","00:34:40","136","153","2,8","164","178","5:46","5:12","--","--","1,06","--","--","--","--","--","0,0","--","--","5.642","--","24,0","No","00:00:01,6","25","28,0","00:34:35","00:34:40","--","--"
Treadmill Running,2019-10-30 12:41:38,false,"Treadmill Running","8,01","523","00:46:42","136","174","2,9","163","185","5:50","5:01","--","--","1,05","--","--","--","--","--","0,0","--","--","7.554","--","22,0","No","00:00:01,9","33","27,0","00:46:35","00:46:42","--","--"
Treadmill Running,2019-10-29 14:08:16,false,"Treadmill Running","8,01","553","00:47:01","139","160","3,1","163","183","5:52","5:06","--","--","1,04","--","--","--","--","--","0,0","--","--","7.598","--","24,0","No","00:00:01,3","33","30,0","00:46:52","00:47:01","--","--"
Running,2019-10-27 16:50:20,false,"Vitacura Running","14,01","976","01:22:06","143","160","3,4","171","183","5:52","4:21","111","109","0,99","--","--","--","--","--","0,0","--","--","13.930","--","21,0","No","00:00:04,8","57","26,0","01:21:52","01:25:26","602","625"
Running,2019-10-25 18:51:03,false,"Vitacura Running","7,26","525","00:40:31","149","165","3,5","169","184","5:35","4:52","52","64","1,06","--","--","--","--","--","0,0","--","--","6.776","--","26,0","No","00:00:01,9","30","29,0","00:40:22","00:41:03","606","627"
Running,2019-10-24 18:51:16,false,"Vitacura Running","7,27","534","00:41:32","147","165","3,5","165","173","5:43","4:55","57","53","1,06","--","--","--","--","--","0,0","--","--","6.788","--","25,0","No","00:00:05,3","30","26,0","00:41:21","00:42:15","605","623"
Running,2019-10-22 18:53:50,false,"Vitacura Running","7,31","520","00:41:16","145","164","3,3","168","175","5:39","4:51","51","57","1,05","--","--","--","--","--","0,0","--","--","6.868","--","26,0","No","00:00:18,6","30","28,0","00:41:08","00:41:22","603","622"
Running,2019-10-21 18:57:28,false,"Vitacura Running","7,27","526","00:42:34","144","161","3,3","166","173","5:51","4:56","54","59","1,03","--","--","--","--","--","0,0","--","--","6.972","--","26,0","No","00:00:06,6","30","28,0","00:42:26","00:42:38","606","626"
Running,2019-10-20 17:42:13,false,"Vitacura Running","7,30","537","00:40:42","152","167","3,5","170","178","5:34","4:34","52","46","1,06","--","--","--","--","--","0,0","--","--","6.874","--","25,0","No","00:00:14,5","30","32,0","00:40:32","00:45:05","605","632"
Running,2019-10-17 19:26:53,false,"Vitacura Running","7,15","503","00:39:30","149","169","3,5","169","176","5:32","4:01","56","62","1,07","--","--","--","--","--","0,0","--","--","6.612","--","20,0","No","00:00:43,3","29","24,0","00:39:22","00:42:32","597","619"
Running,2019-10-15 18:10:59,false,"Vitacura Running","10,61","744","01:00:15","146","164","3,6","173","184","5:41","4:39","87","85","1,02","--","--","--","--","--","0,0","--","--","10.296","--","24,0","No","00:00:33,4","43","27,0","01:00:02","01:03:19","627","646"
Running,2019-10-12 15:34:38,false,"Vitacura Running","7,68","521","00:48:54","133","155","2,7","164","180","6:22","5:09","71","64","0,96","--","--","--","--","--","0,0","--","--","7.966","--","23,0","No","00:00:56,2","31","26,0","00:48:45","00:51:50","608","629"
Treadmill Running,2019-10-07 12:51:40,false,"Treadmill Running","8,18","525","00:50:02","133","150","2,7","169","183","6:07","5:28","--","--","0,97","--","--","--","--","--","0,0","--","--","8.354","--","22,0","No","00:01:04,5","33","26,0","00:49:56","00:51:28","--","--"
Treadmill Running,2019-10-06 12:48:09,false,"Treadmill Running","8,10","574","00:50:08","138","159","3,1","165","189","6:11","5:25","--","--","0,98","--","--","--","--","--","0,0","--","--","8.234","--","21,0","No","00:00:34,2","33","27,0","00:49:55","00:50:08","--","--"
Treadmill Running,2019-10-05 13:22:11,false,"Treadmill Running","5,13","405","00:30:02","154","186","3,6","175","187","5:51","5:25","--","--","0,98","--","--","--","--","--","0,0","--","--","5.158","--","21,0","No","00:00:46,6","21","26,0","00:29:58","00:30:02","--","--"
Treadmill Running,2019-10-04 06:14:47,false,"Treadmill Running","7,56","525","00:45:02","140","153","3,1","172","195","5:57","5:15","--","--","0,98","--","--","--","--","--","0,0","--","--","7.650","--","20,0","No","00:00:21,3","31","27,0","00:44:54","00:45:45","--","--"
Treadmill Running,2019-10-03 06:44:24,false,"Treadmill Running","5,03","320","00:29:52","132","146","2,5","173","190","5:57","5:16","--","--","0,97","--","--","--","--","--","0,0","--","--","5.116","--","21,0","No","00:00:08,3","21","26,0","00:29:48","00:29:52","--","--"
Running,2019-09-29 18:02:55,false,"Vitacura Running","14,16","917","01:27:27","136","154","2,9","167","178","6:11","4:58","132","133","0,97","--","--","--","--","--","0,0","--","--","14.444","--","18,0","No","00:00:51,3","57","24,0","01:27:12","01:28:26","616","640"
Running,2019-09-28 10:53:36,false,"Vitacura Running","7,71","532","00:43:27","143","166","3,2","172","184","5:38","4:15","69","70","1,04","--","--","--","--","--","0,0","--","--","7.438","--","24,0","No","00:01:14,0","31","28,0","00:43:15","00:50:31","605","628"
Running,2019-09-26 18:42:01,false,"Vitacura Running","7,06","469","00:39:12","141","158","3,1","171","184","5:33","4:45","54","43","1,05","--","--","--","--","--","0,0","--","--","6.684","--","23,0","No","00:00:22,7","29","27,0","00:39:02","00:43:00","608","629"
Running,2019-09-25 12:50:15,false,"Vitacura Running","7,16","505","00:39:36","148","166","3,6","176","187","5:32","4:41","53","58","1,03","--","--","--","--","--","0,0","--","--","6.908","--","28,0","No","00:00:48,2","29","33,0","00:39:25","00:41:39","651","670"
Running,2019-09-24 12:49:16,false,"Vitacura Running","7,16","532","00:39:53","153","174","3,7","172","183","5:34","4:43","51","51","1,04","--","--","--","--","--","0,0","--","--","6.794","--","24,0","No","00:00:51,3","29","29,0","00:39:43","00:39:53","655","676"
Running,2019-09-18 17:33:18,false,"Vitacura Running","10,94","743","01:06:40","137","158","3,2","167","184","6:06","4:40","91","90","0,98","--","--","--","--","--","0,0","--","--","11.046","--","24,0","No","00:00:55,3","44","29,0","01:06:27","01:16:02","606","630"
Running,2019-09-17 17:51:34,false,"Vitacura Running","7,56","518","00:42:33","144","162","3,4","165","183","5:38","4:32","73","72","1,07","--","--","--","--","--","0,0","--","--","7.002","--","21,0","No","00:00:16,6","31","25,0","00:42:15","00:48:08","601","621"
Running,2019-09-14 15:12:24,false,"Vitacura Running","7,62","572","00:43:33","154","175","3,9","171","185","5:43","4:54","69","68","1,02","--","--","--","--","--","0,0","--","--","7.390","--","20,0","No","00:00:40,4","31","26,0","00:43:20","00:43:49","687","707"
Treadmill Running,2019-09-09 15:14:15,false,"Treadmill Running","7,51","438","00:40:07","136","159","2,6","180","191","5:21","5:01","--","--","1,04","--","--","--","--","--","0,0","--","--","7.138","--","22,0","No","00:00:03,0","31","25,0","00:40:01","00:43:35","--","--"
Treadmill Running,2019-09-08 15:03:37,false,"Treadmill Running","8,00","459","00:42:21","136","148","2,6","183","193","5:17","4:59","--","--","1,03","--","--","--","--","--","0,0","--","--","7.662","--","21,0","No","00:00:01,3","33","25,0","00:42:14","00:44:58","--","--"
Treadmill Running,2019-09-07 15:13:35,false,"Treadmill Running","7,02","412","00:36:46","139","164","2,7","183","191","5:14","4:54","--","--","1,04","--","--","--","--","--","0,0","--","--","6.626","--","22,0","No","00:00:04,6","29","26,0","00:36:41","00:38:06","--","--"
Treadmill Running,2019-09-05 17:12:38,false,"Treadmill Running","5,14","348","00:30:01","138","151","2,7","165","175","5:50","5:27","--","--","1,04","--","--","--","--","--","0,0","--","--","4.914","--","24,0","No","00:00:49,1","21","27,0","00:29:57","00:30:01","--","--"
Running,2019-08-31 13:13:11,false,"Vitacura Running","10,01","729","00:59:55","145","165","3,2","174","181","5:59","4:38","66","47","0,96","--","--","--","--","--","0,0","--","--","10.336","--","24,0","No","00:00:01,3","41","32,0","00:59:44","01:06:03","607","634"
Running,2019-08-29 12:50:22,false,"Vitacura Running","7,09","508","00:41:49","143","161","3,2","173","184","5:54","4:59","57","50","0,98","--","--","--","--","--","0,0","--","--","7.204","--","23,0","No","00:00:28,2","29","30,0","00:41:40","00:43:39","655","673"
Running,2019-08-28 12:35:51,false,"Vitacura Running","7,10","503","00:40:54","146","168","3,3","173","183","5:46","4:56","57","51","1,00","--","--","--","--","--","0,0","--","--","7.006","--","28,0","No","00:00:37,1","29","33,0","00:40:46","00:42:38","679","699"
Running,2019-08-27 12:55:00,false,"Vitacura Running","6,01","466","00:34:36","157","178","3,6","175","184","5:46","4:44","32","35","0,99","--","--","--","--","--","0,0","--","--","5.996","--","26,0","No","00:00:01,6","25","30,0","00:34:30","00:34:36","681","701"
